日期,分时,开盘,最高,最低,收盘
2008/1/2,9:31,5265,5273.024,5265,5271.776
2008/1/2,9:32,5271.905,5273.473,5271.107,5271.151
2008/1/2,9:33,5272.089,5272.089,5263.428,5263.428
2008/1/2,9:34,5265.396,5265.703,5257.08,5257.08
2008/1/2,9:35,5258.008,5258.008,5245.507,5245.507
2008/1/2,9:36,5243.118,5243.118,5234.168,5234.168
2008/1/2,9:37,5234.158,5234.756,5230.556,5230.979
2008/1/2,9:38,5229.889,5231.129,5227.834,5229.267
2008/1/2,9:39,5228.796,5229.152,5227.703,5228.256
2008/1/2,9:40,5227.876,5228.784,5226.103,5228.128
2008/1/2,9:41,5227.782,5228.812,5227.559,5228.053
2008/1/2,9:42,5228.516,5228.989,5227.188,5227.347
2008/1/2,9:43,5227.597,5228.876,5223.582,5226.031
2008/1/2,9:44,5224.302,5224.302,5218.35,5219.032
2008/1/2,9:45,5216.775,5216.775,5210.453,5210.453
2008/1/2,9:46,5211.355,5211.355,5204.79,5205.151
2008/1/2,9:47,5205.39,5205.39,5203.284,5204.315
2008/1/2,9:48,5203.041,5204.05,5202.532,5203.569
2008/1/2,9:49,5203.553,5205.851,5202.824,5205.851
2008/1/2,9:50,5205.078,5208.697,5204.411,5208.557
2008/1/2,9:51,5207.396,5211.355,5207.396,5211.355
2008/1/2,9:52,5210.438,5215.189,5210.438,5215.189
2008/1/2,9:53,5215.237,5216.16,5213.087,5216.16
2008/1/2,9:54,5216.983,5219.66,5216.908,5219.411
2008/1/2,9:55,5219.952,5222.141,5219.904,5222.141
2008/1/2,9:56,5221.876,5223.495,5221.495,5223.347
2008/1/2,9:57,5223.255,5224.997,5223.255,5224.842
2008/1/2,9:58,5225.424,5225.574,5223.918,5224.746
2008/1/2,9:59,5223.792,5225.726,5223.792,5224.822
2008/1/2,10:00,5224.949,5224.988,5223.873,5223.98
2008/1/2,10:01,5224.183,5224.612,5223.141,5223.754
2008/1/2,10:02,5223.701,5224.562,5222.424,5222.742
2008/1/2,10:03,5223.279,5223.279,5221.542,5221.956
2008/1/2,10:04,5221.231,5221.877,5219.887,5220.033
2008/1/2,10:05,5219.54,5220.316,5219.286,5219.405
2008/1/2,10:06,5219.241,5219.933,5218.501,5218.501
2008/1/2,10:07,5219.4,5220.14,5218.304,5218.582
2008/1/2,10:08,5219.394,5220.077,5218.869,5219.412
2008/1/2,10:09,5219.575,5220.853,5219.261,5220.853
2008/1/2,10:10,5220.401,5221.629,5220.065,5220.365
2008/1/2,10:11,5221.075,5221.989,5220.858,5221.299
2008/1/2,10:12,5222.382,5222.851,5220.905,5222.851
2008/1/2,10:13,5222.042,5223.844,5222.042,5223.516
2008/1/2,10:14,5223.639,5226.446,5223.639,5226.424
2008/1/2,10:15,5226.929,5228.762,5226.144,5228.762
2008/1/2,10:16,5228.607,5231.945,5228.607,5231.945
2008/1/2,10:17,5231.527,5234.789,5231.305,5234.789
2008/1/2,10:18,5234.036,5236.679,5234.036,5236.361
2008/1/2,10:19,5236.039,5238.073,5235.931,5235.931
2008/1/2,10:20,5238.067,5241.96,5238.067,5241.96
2008/1/2,10:21,5242.455,5244.726,5242.37,5244.376
2008/1/2,10:22,5245.013,5248.512,5244.536,5248.512
2008/1/2,10:23,5248.546,5252.613,5248.546,5252.613
2008/1/2,10:24,5252.076,5257.258,5252.076,5257.258
2008/1/2,10:25,5258.169,5262.192,5257.64,5262.192
2008/1/2,10:26,5262.202,5266.921,5262.202,5266.921
2008/1/2,10:27,5267.438,5271.098,5267.438,5270.018
2008/1/2,10:28,5271.138,5274.862,5270.839,5273.903
2008/1/2,10:29,5274.181,5278.99,5274.181,5278.926
2008/1/2,10:30,5279.22,5281.896,5279.1,5281.694
2008/1/2,10:31,5281.613,5282.101,5280.423,5280.423
2008/1/2,10:32,5279.447,5280.796,5275.645,5275.867
2008/1/2,10:33,5274.303,5275.133,5272.321,5272.86
2008/1/2,10:34,5272.41,5272.41,5269.666,5270.04
2008/1/2,10:35,5270.18,5270.226,5267.003,5267.003
2008/1/2,10:36,5266.646,5266.817,5263.958,5263.958
2008/1/2,10:37,5263.697,5263.697,5261.553,5261.553
2008/1/2,10:38,5262.121,5262.192,5259.143,5259.143
2008/1/2,10:39,5259.075,5259.387,5257.023,5258.329
2008/1/2,10:40,5258.111,5258.111,5257.036,5257.036
2008/1/2,10:41,5257.544,5257.544,5256.27,5257.021
2008/1/2,10:42,5256.378,5256.477,5254.896,5254.896
2008/1/2,10:43,5255.837,5256.26,5254.561,5255.501
2008/1/2,10:44,5255.559,5256.593,5254.896,5255.981
2008/1/2,10:45,5255.914,5257.499,5255.872,5256.835
2008/1/2,10:46,5256.463,5256.956,5255.674,5256.956
2008/1/2,10:47,5256.11,5258.017,5256.11,5257.08
2008/1/2,10:48,5257.002,5258.391,5256.744,5257.615
2008/1/2,10:49,5257.602,5259.603,5257.521,5258.96
2008/1/2,10:50,5258.768,5260.91,5258.768,5260.91
2008/1/2,10:51,5260.252,5260.823,5259.067,5259.66
2008/1/2,10:52,5259.479,5260.298,5259.228,5259.369
2008/1/2,10:53,5260.131,5260.375,5258.419,5259.325
2008/1/2,10:54,5260.154,5260.154,5258.43,5258.837
2008/1/2,10:55,5258.823,5258.823,5256.865,5256.865
2008/1/2,10:56,5256.44,5257.212,5254.161,5254.161
2008/1/2,10:57,5254.431,5254.758,5252.512,5253.124
2008/1/2,10:58,5252.876,5252.876,5250.41,5250.896
2008/1/2,10:59,5251.046,5251.046,5249.824,5249.824
2008/1/2,11:00,5249.76,5250.442,5248.489,5248.603
2008/1/2,11:01,5248.541,5248.549,5246.476,5246.767
2008/1/2,11:02,5247.035,5247.648,5246.142,5246.677
2008/1/2,11:03,5246.384,5246.392,5245.151,5246.321
2008/1/2,11:04,5245.968,5246.877,5245.487,5246.162
2008/1/2,11:05,5246.829,5248.366,5245.239,5248.366
2008/1/2,11:06,5248.047,5249.358,5247.662,5249.082
2008/1/2,11:07,5248.909,5251.108,5248.656,5250.85
2008/1/2,11:08,5250.467,5253.248,5250.467,5252.636
2008/1/2,11:09,5253.509,5253.969,5251.705,5252.115
2008/1/2,11:10,5252.221,5252.454,5251.38,5252.064
2008/1/2,11:11,5252.163,5253.187,5251.974,5252.845
2008/1/2,11:12,5252.739,5253.478,5252.17,5253.261
2008/1/2,11:13,5254.121,5254.281,5253.106,5253.719
2008/1/2,11:14,5253.636,5255.27,5253.636,5254.906
