日期,分时,开盘,最高,最低,收盘
2002/1/4,9:31,1643.48,1643.48,1643.48,1643.48
2002/1/4,9:32,1643.48,1643.48,1641.38,1641.88
2002/1/4,9:33,1641.475,1641.475,1640.312,1640.312
2002/1/4,9:34,1639.787,1639.874,1639.293,1639.293
2002/1/4,9:35,1639.244,1639.244,1638.192,1638.736
2002/1/4,9:36,1638.736,1638.736,1637.86,1637.86
2002/1/4,9:37,1637.857,1637.857,1636.81,1636.81
2002/1/4,9:38,1637.049,1637.576,1637.022,1637.022
2002/1/4,9:39,1637.584,1637.848,1637.241,1637.241
2002/1/4,9:40,1637.241,1637.452,1637.241,1637.452
2002/1/4,9:41,1637.452,1637.452,1636.904,1637.088
2002/1/4,9:42,1637.088,1637.088,1636.732,1636.796
2002/1/4,9:43,1636.796,1636.861,1636.389,1636.516
2002/1/4,9:44,1636.516,1636.614,1635.889,1636.614
2002/1/4,9:45,1635.854,1636.455,1635.854,1635.861
2002/1/4,9:46,1635.861,1635.861,1635.394,1635.792
2002/1/4,9:47,1635.671,1635.671,1634.7,1634.7
2002/1/4,9:48,1635.01,1635.01,1634.449,1634.616
2002/1/4,9:49,1634.616,1634.616,1633.523,1633.768
2002/1/4,9:50,1633.768,1633.768,1633.396,1633.431
2002/1/4,9:51,1632.75,1632.75,1632.265,1632.265
2002/1/4,9:52,1632.452,1632.452,1631.445,1631.445
2002/1/4,9:53,1631.639,1631.639,1630.629,1630.629
2002/1/4,9:54,1630.4,1630.697,1630.191,1630.191
2002/1/4,9:55,1630.08,1630.08,1629.286,1629.286
2002/1/4,9:56,1629.171,1629.171,1628.651,1628.673
2002/1/4,9:57,1628.673,1628.673,1628.022,1628.022
2002/1/4,9:58,1628.022,1628.022,1627.589,1627.589
2002/1/4,9:59,1627.589,1627.962,1627.453,1627.453
2002/1/4,10:00,1627.454,1627.454,1627.194,1627.273
2002/1/4,10:01,1627.13,1627.13,1627.11,1627.113
2002/1/4,10:02,1627.022,1627.022,1626.829,1626.829
2002/1/4,10:03,1626.909,1627.364,1626.909,1627.109
2002/1/4,10:04,1627.188,1627.801,1627.116,1627.31
2002/1/4,10:05,1627.392,1628.072,1627.392,1627.959
2002/1/4,10:06,1627.959,1628.538,1627.959,1628.538
2002/1/4,10:07,1628.538,1629.364,1628.538,1629.364
2002/1/4,10:08,1628.945,1629.8,1628.945,1629.471
2002/1/4,10:09,1629.938,1630.29,1629.938,1630.29
2002/1/4,10:10,1630.356,1630.635,1630.356,1630.568
2002/1/4,10:11,1630.68,1631.279,1630.68,1630.712
2002/1/4,10:12,1630.712,1631.337,1630.712,1630.824
2002/1/4,10:13,1630.824,1630.824,1630.535,1630.57
2002/1/4,10:14,1630.487,1630.487,1629.652,1629.652
2002/1/4,10:15,1629.652,1629.872,1629.347,1629.347
2002/1/4,10:16,1629.151,1629.151,1628.862,1628.862
2002/1/4,10:17,1628.645,1628.645,1627.687,1627.687
2002/1/4,10:18,1627.687,1627.687,1626.93,1626.93
2002/1/4,10:19,1626.93,1626.93,1626.457,1626.622
2002/1/4,10:20,1626.622,1626.622,1625.457,1625.457
2002/1/4,10:21,1625.457,1625.457,1624.79,1624.79
2002/1/4,10:22,1624.79,1624.79,1623.514,1623.514
2002/1/4,10:23,1623.332,1623.332,1622.997,1622.997
