日期,分时,开盘,最高,最低,收盘,
2016/1/4,9:31,3536.59,3536.59,3532.22,3532.26,
2016/1/4,9:32,3532.42,3532.42,3530.5,3531.31,
2016/1/4,9:33,3531.9,3531.94,3530.6,3531.78,
2016/1/4,9:34,3531.91,3535.08,3531.91,3535.08,
2016/1/4,9:35,3534.64,3537.37,3534.64,3537.04,
2016/1/4,9:36,3537.42,3538.54,3537.34,3537.98,
2016/1/4,9:37,3536.72,3537.93,3534.7,3535.03,
2016/1/4,9:38,3535.11,3535.11,3530.95,3531.14,
2016/1/4,9:39,3530.19,3530.19,3524.93,3524.93,
2016/1/4,9:40,3525.18,3525.18,3519.78,3519.78,
2016/1/4,9:41,3518.86,3518.86,3514.82,3514.82,
2016/1/4,9:42,3514.31,3514.31,3511.72,3512.17,
2016/1/4,9:43,3511.72,3512.33,3511.22,3512.04,
2016/1/4,9:44,3511.66,3513.12,3511.66,3513.12,
2016/1/4,9:45,3513.26,3515.08,3513.26,3515.04,
2016/1/4,9:46,3514.6,3515.66,3512.37,3512.37,
2016/1/4,9:47,3512.48,3513.1,3507.54,3507.54,
2016/1/4,9:48,3506.78,3506.78,3500.23,3500.33,
2016/1/4,9:49,3499.54,3499.54,3492.87,3492.87,
2016/1/4,9:50,3492.88,3492.88,3489.74,3490.29,
2016/1/4,9:51,3490.27,3490.27,3487.73,3488.26,
2016/1/4,9:52,3487.84,3487.84,3486.51,3486.51,
2016/1/4,9:53,3486.52,3488.64,3486.52,3488.47,
2016/1/4,9:54,3488.86,3492.67,3488.86,3492.67,
2016/1/4,9:55,3492.61,3496.47,3492.61,3496.47,
2016/1/4,9:56,3495.84,3496.63,3495.35,3495.8,
2016/1/4,9:57,3495.08,3495.68,3492.81,3492.93,
2016/1/4,9:58,3492.54,3492.79,3490.69,3490.69,
2016/1/4,9:59,3490.34,3491.56,3490.06,3491.56,
2016/1/4,10:00,3490.74,3493.29,3490.74,3493.27,
2016/1/4,10:01,3493.39,3494.01,3492.55,3492.55,
2016/1/4,10:02,3492.2,3492.55,3490,3490,
2016/1/4,10:03,3489.88,3489.88,3486.52,3486.52,
2016/1/4,10:04,3485.62,3485.76,3481.14,3481.14,
2016/1/4,10:05,3480.53,3480.53,3473.88,3473.93,
2016/1/4,10:06,3472.61,3472.61,3464.7,3464.7,
2016/1/4,10:07,3463.76,3463.76,3455.76,3455.76,
2016/1/4,10:08,3454.25,3454.25,3446.93,3446.93,
2016/1/4,10:09,3446.02,3446.02,3440.62,3440.91,
